Date,Bus,ID,Type,Duration,SOC Start [%],SOC End [%],Air Compressor Energy Consumption [kWh],Rear HVAC Energy Consumption [kWh],LV Access. Energy Consumption [kWh],Electric Heater Energy Consumption[kWh],Energy Transferred [kWh]
2025-01-02,26003,1,Depot,05:01:32,93.6,93.6,0.0,0.0,5.399999999999999,,3.299999999999983
2025-01-02,26003,2,Depot,01:46:32,46.8,90.4,0.0,0.0,3.15,,203.1
2025-01-02,26003,3,Depot,03:36:05,64.4,93.6,0.05,0.0,4.0,,141.0
2025-01-02,26005,1,Depot,04:59:33,93.6,93.6,0.05000000000000004,0.0,5.649999999999999,0.0,702.8
2025-01-02,26005,2,Depot,01:45:32,51.6,90.8,0.0,0.0,1.95,0.0,185.8
2025-01-02,26005,3,Depot,01:44:32,91.2,93.6,0.0,0.0,1.95,0.0,10.6
2025-01-02,26006,1,Depot,05:01:33,94.0,93.6,0.3500000000000001,0.0,6.300000000000004,0.0,3.300000000000011
2025-01-02,26006,2,Depot,03:16:01,31.6,93.2,0.25,0.0,4.6,0.0,287.4
2025-01-02,26006,3,Depot,03:33:05,93.2,93.6,0.25,0.0,4.549999999999999,0.0,4.5
2025-01-02,26008,1,Depot,00:56:17,93.6,94.4,0.0,0.0,1.0,0.0,1.400000000000006
2025-01-02,26008,2,Depot,03:58:13,94.4,93.6,0.0,0.0,4.299999999999997,0.0,3.0
2025-01-02,26008,3,Depot,00:06:01,68.4,70.4,0.0,0.0,0.2,0.0,8.0
2025-01-02,26008,4,Depot,01:40:30,70.8,92.4,0.0,0.0,2.55,0.0,103.3
2025-01-02,26009,1,Depot,02:42:49,93.6,93.6,0.2999999999999998,0.0,4.600000000000001,4.399999999999999,4.199999999999996
2025-01-02,26009,2,Depot,02:18:42,93.6,93.6,0.25,0.0,3.900000000000006,2.850000000000001,3.100000000000001
2025-01-02,26009,3,Depot,00:28:09,52.0,62.0,0.05,0.0,0.85,0.0,43.9
2025-01-02,26009,4,Depot,03:38:07,30.8,93.6,0.45,0.0,6.1,0.0,270.4
2025-01-02,26010,1,Depot,04:53:30,93.6,93.6,0.05000000000000002,0.0,5.350000000000001,0.0,2.200000000000003
2025-01-02,26010,2,Depot,01:35:29,58.8,91.6,0.0,0.0,1.65,0.0,155.9
2025-01-02,26010,3,Depot,01:49:33,45.2,86.0,0.0,0.0,2.0,0.0,191.0
2025-01-02,26012,1,Depot,04:56:31,93.6,93.6,0.04999999999999999,0.0,8.149999999999999,3.199999999999999,3.400000000000006
2025-01-02,26012,2,Depot,01:33:28,81.2,93.6,0.0,0.0,3.55,10.25,61.8
2025-01-02,26012,3,Depot,04:09:17,69.6,93.6,0.05,0.0,5.45,0.0,117.3
2025-01-02,26013,1,Depot,03:24:02,93.6,93.6,0.0,0.0,3.649999999999999,0.0,1.899999999999991
2025-01-02,26013,2,Depot,01:36:29,93.6,93.6,0.05000000000000004,0.0,1.850000000000001,0.0,2.900000000000006
2025-01-02,26013,3,Depot,07:21:16,36.0,93.6,0.1,0.0,8.65,0.0,275.1
2025-01-02,26014,1,Depot,04:56:30,94.0,94.0,0.0,0.0,9.100000000000001,0.0,2.099999999999994
2025-01-02,26014,2,Depot,00:09:03,56.4,60.8,0.05,0.0,0.25,0.0,16.1
2025-01-02,26014,3,Depot,06:36:01,34.0,93.6,0.25,0.0,12.35,0.0,208.3
2025-01-03,26002,1,Depot,02:36:52,93.6,93.6,0.1,0.0,2.8,0.0,2.099999999999994
2025-01-03,26002,2,Depot,00:36:12,59.2,75.6,0.0,0.0,0.75,0.0,77.2
2025-01-03,26002,3,Depot,00:42:13,64.4,81.6,0.0,0.0,1.2,2.45,81.10000000000001
2025-01-03,26002,4,Depot,00:33:11,66.0,76.4,0.0,0.0,1.25,6.95,50.3
2025-01-03,26003,1,Depot,05:04:32,93.6,93.6,0.05,0.0,5.6,0.0,8.300000000000011
2025-01-03,26003,2,Depot,01:39:31,61.6,92.4,0.0,0.0,2.8,2.75,147.4
2025-01-03,26003,3,Depot,00:19:06,68.4,75.6,0.0,0.0,0.75,4.75,32.9
2025-01-03,26003,4,Depot,04:06:15,76.4,93.6,0.05,0.0,4.9,3.9,87.1
2025-01-03,26005,1,Depot,00:09:03,51.6,54.8,0.0,0.0,0.2,0.0,15.0
2025-01-03,26005,2,Depot,01:40:31,55.6,90.4,0.0,0.0,1.9,0.0,167.9
2025-01-03,26005,3,Depot,01:38:30,62.0,92.0,0.0,0.0,2.9,2.3,145.5
2025-01-03,26005,4,Depot,02:00:37,50.4,86.8,0.0,0.0,2.8,7.8,173.5
2025-01-03,26006,1,Depot,05:04:34,93.6,94.0,0.35,0.0,6.6,0.0,3.099999999999966
2025-01-03,26006,2,Depot,01:12:23,50.8,75.6,0.1,0.0,1.95,2.25,115.1
2025-01-03,26006,3,Depot,02:41:50,57.6,92.8,0.2,0.0,4.45,0.1,169.2
2025-01-03,26006,4,Depot,02:58:55,92.8,94.0,0.2,0.0,3.15,0.0,1.7
2025-01-03,26008,1,Depot,01:17:25,48.0,72.4,0.0,0.0,2.15,0.1,109.4
2025-01-03,26008,2,Depot,00:35:11,72.4,82.4,0.0,0.0,0.9,0.0,47.9
2025-01-03,26008,3,Depot,01:42:32,57.2,86.8,0.05,0.0,2.65,0.0,143.1
2025-01-03,26008,4,Depot,01:44:32,58.0,87.6,0.0,0.0,2.85,2.75,140.6
2025-01-03,26009,1,Depot,04:59:32,93.6,93.6,0.55,0.0,7.9,0.0,5.899999999999977
2025-01-03,26009,2,Depot,03:09:58,25.2,93.6,0.35,0.0,5.9,6.5,252.7
2025-01-03,26009,3,Depot,03:53:12,93.6,93.6,0.55,0.0,6.449999999999999,0.5,6.5
2025-01-03,26010,1,Depot,05:04:33,87.2,93.6,0.1,0.0,5.4,0.0,35.09999999999999
2025-01-03,26010,2,Depot,01:28:27,51.2,88.4,0.0,0.0,1.55,0.0,175.8
2025-01-03,26010,3,Depot,06:32:00,82.4,93.6,0.1,0.0,7.5,0.0,54.2
2025-01-03,26012,1,Depot,04:56:31,93.6,93.6,0.05,0.0,5.449999999999999,0.0,6.400000000000006
2025-01-03,26012,2,Depot,01:45:32,36.4,72.4,0.0,0.0,2.6,0.0,163.2
2025-01-03,26013,1,Depot,05:03:32,93.6,94.0,0.1,0.0,5.550000000000001,0.0,3.099999999999966
2025-01-03,26013,2,Depot,03:27:04,26.8,84.0,0.05,0.0,4.15,0.0,270.1
2025-01-03,26014,1,Depot,03:27:03,93.6,93.6,0.15,0.0,6.5,0.0,2.300000000000011
2025-01-03,26014,2,Depot,01:30:28,93.6,93.6,0.04999999999999999,0.0,2.850000000000001,0.0,2.0
2025-01-03,26014,3,Depot,07:45:23,86.0,93.6,0.2,0.0,14.45,0.0,26.3
2025-01-03,26014,4,Depot,01:12:23,76.8,87.2,0.0,0.0,4.2,11.5,48.9
2025-01-03,26016,1,Depot,00:28:12,34.0,49.6,0.0,0.0,0.6,0.0,56.6
2025-01-03,26016,2,Depot,00:08:03,51.6,55.6,0.0,0.0,0.25,1.0,14.40000000000001
2025-01-03,26016,3,Depot,00:06:02,56.4,59.2,0.0,0.0,0.2000000000000002,1.3,9.0
2025-01-04,26002,1,Depot,07:03:21,93.6,94.0,0.3,0.0,7.699999999999999,0.0,3.299999999999983
2025-01-04,26002,2,Depot,03:07:02,46.4,90.0,0.09999999999999999,0.0,3.75,0.0,206.1
2025-01-04,26003,1,Depot,08:12:31,93.6,93.6,0.05,0.0,9.1,0.0,5.200000000000003
2025-01-04,26003,2,Depot,06:59:08,56.8,93.6,0.05,0.0,7.8,0.0,181.0
2025-01-04,26005,1,Depot,08:17:33,87.2,94.0,0.2,0.0,9.299999999999999,0.0,9.099999999999994
2025-01-04,26005,2,Depot,08:56:43,55.6,93.6,0.15,0.0,10.2,0.0,190.0
2025-01-04,26006,1,Depot,08:15:32,94.0,94.0,0.6499999999999999,0.0,8.899999999999999,0.0,2.2
2025-01-04,26006,2,Depot,09:08:49,93.6,93.6,0.75,0.0,14.15,0.0,5.0
2025-01-04,26008,1,Depot,00:58:17,88.0,93.6,0.05,0.0,1.45,0.0,27.30000000000001
2025-01-04,26008,2,Depot,07:21:15,93.6,94.0,0.09999999999999999,0.0,8.15,0.0,5.5
2025-01-04,26008,3,Depot,01:24:26,67.6,83.6,0.0,0.0,2.15,0.0,76.1
2025-01-04,26008,4,Depot,02:07:39,84.0,94.0,0.0,0.0,3.35,0.0,48.9
2025-01-04,26009,1,Depot,08:14:31,93.6,93.6,1.05,0.0,12.45,0.0,7.599999999999966
2025-01-04,26009,2,Depot,01:46:33,36.4,68.4,0.2,0.0,3.2,0.0,114.4
2025-01-04,26010,1,Depot,07:52:24,93.6,93.6,0.0,0.0,8.55,0.0,3.200000000000003
2025-01-04,26010,2,Depot,00:22:06,28.4,32.4,0.0,0.0,0.5,0.0,17.1
2025-01-04,26010,3,Depot,06:19:53,32.8,93.6,0.05,0.0,7.100000000000001,0.0,285.2
2025-01-04,26012,1,Depot,08:19:33,73.2,94.0,0.05,0.0,9.9,0.0,101.3
2025-01-04,26012,2,Depot,01:53:36,51.6,79.2,0.0,0.0,2.85,0.0,129.3
2025-01-04,26013,1,Depot,04:12:17,51.6,93.6,0.05,0.0,4.65,0.0,206.2
2025-01-04,26013,2,Depot,03:10:59,92.4,93.6,0.05,0.0,3.85,0.0,6.800000000000001
2025-01-04,26014,1,Depot,04:47:28,56.0,93.6,0.75,0.0,9.1,5.85,176.6
2025-01-04,26014,2,Depot,01:16:23,57.6,87.2,0.0,0.0,2.4,9.55,111.6
2025-01-04,26014,3,Depot,00:39:12,87.6,92.4,0.0,0.0,1.1,0.0,19.6
2025-01-04,26014,4,Depot,00:21:07,92.4,93.2,0.0,0.0,0.6000000000000001,0.0,2.300000000000001
2025-01-05,26003,1,Depot,12:00:40,93.6,93.6,0.05,0.0,13.75,0.0,5.800000000000011
2025-01-05,26003,2,Depot,00:26:08,93.6,93.6,0.0,0.0,0.5,0.0,1.900000000000006
2025-01-05,26003,3,Depot,00:15:05,93.6,93.6,0.0,0.0,0.25,0.0,0.09999999999999432
2025-01-05,26003,4,Depot,01:02:21,93.6,93.6,0.0,0.0,1.150000000000002,0.0,1.800000000000011
2025-01-05,26003,5,Depot,09:50:01,93.6,93.6,0.05,0.0,10.85,0.0,5.1
2025-01-05,26005,1,Depot,01:23:26,93.6,93.6,0.0,0.0,1.6,0.0,1.0
2025-01-05,26005,2,Depot,06:56:08,93.6,94.0,0.1,0.0,8.1,0.0,3.100000000000023
2025-01-05,26005,3,Depot,07:03:11,53.6,93.6,0.15,0.0,7.9,0.0,175.4
2025-01-05,26006,1,Depot,12:23:49,93.6,93.6,0.95,0.0,18.55,0.0,5.3
2025-01-05,26006,2,Depot,00:42:14,93.6,93.6,0.05000000000000004,0.0,0.75,0.0,0.5
2025-01-05,26006,3,Depot,00:18:06,93.6,93.6,0.05000000000000004,0.0,0.3500000000000014,0.0,1.6
2025-01-05,26006,4,Depot,10:06:07,93.6,93.6,0.75,0.0,10.95,0.0,3.999999999999999
2025-01-05,26008,1,Depot,11:42:35,94.0,93.6,0.1,0.0,13.5,0.0,5.300000000000004
2025-01-05,26008,2,Depot,00:59:19,93.6,94.0,0.0,0.0,1.100000000000001,0.0,0.5
2025-01-05,26008,3,Depot,11:04:26,94.0,93.6,0.1,0.0,12.25,0.0,6.300000000000004
2025-01-05,26009,1,Depot,11:03:22,69.2,93.6,1.4,0.0,18.45,0.0,103.2
2025-01-05,26009,2,Depot,00:18:06,93.6,93.6,0.04999999999999982,0.0,0.5,0.0,1.799999999999983
2025-01-05,26009,3,Depot,00:48:15,93.6,93.6,0.1000000000000001,0.0,1.25,0.0,1.099999999999994
2025-01-05,26009,4,Depot,02:01:38,93.6,93.6,0.25,0.0,3.099999999999998,0.0,2.200000000000017
2025-01-05,26009,5,Depot,01:43:32,34.0,66.0,0.25,0.0,3.15,0.0,113.9
2025-01-05,26010,1,Depot,10:36:15,93.6,93.6,0.05,0.0,11.75,0.0,3.199999999999989
2025-01-05,26010,2,Depot,00:08:02,93.6,93.6,0.0,0.0,0.09999999999999787,0.0,0.0
2025-01-05,26010,3,Depot,00:09:03,93.6,93.6,0.0,0.0,0.1499999999999986,0.0,0.0
2025-01-05,26010,4,Depot,00:08:02,93.6,94.0,0.0,0.0,0.09999999999999787,0.0,0.1000000000000227
2025-01-05,26010,5,Depot,00:08:03,94.0,94.0,0.0,0.0,0.1499999999999986,0.0,0.1000000000000227
2025-01-05,26010,6,Depot,00:08:02,94.0,94.0,0.0,0.0,0.1500000000000021,0.0,0.0999999999999659
2025-01-05,26010,7,Depot,00:08:02,94.0,94.0,0.0,0.0,0.1500000000000021,0.0,0.0999999999999659
2025-01-05,26010,8,Depot,00:40:12,94.0,93.6,0.0,0.0,0.75,0.0,2.100000000000023
2025-01-05,26010,9,Depot,11:19:31,93.6,93.6,0.04999999999999999,0.0,12.2,0.0,3.300000000000011
2025-01-05,26012,1,Depot,10:20:09,80.0,93.6,0.1,0.0,12.15,0.0,67.4
2025-01-05,26012,2,Depot,00:09:03,93.6,93.6,0.0,0.0,0.1500000000000004,0.0,0.1999999999999886
2025-01-05,26012,3,Depot,01:13:23,93.6,94.0,0.0,0.0,1.299999999999999,0.0,1.300000000000011
2025-01-05,26012,4,Depot,00:16:05,94.0,94.0,0.0,0.0,0.3000000000000007,0.0,0.3000000000000114
2025-01-05,26012,5,Depot,02:05:40,94.0,93.6,0.0,0.0,2.300000000000001,0.0,2.600000000000023
2025-01-05,26013,1,Depot,05:05:33,,,0.0,0.0,10.85,24.5,196.0
2025-01-05,26013,2,Depot,00:56:18,,,0.0,0.0,1.8,10.0,100.1
2025-01-05,26013,3,Depot,01:32:28,,,0.0,0.0,2.75,4.9,136.6
2025-01-05,26013,4,Depot,00:53:17,,,0.0,0.0,3.1,9.5,62.6
2025-01-05,26014,1,Depot,07:03:10,42.4,93.2,0.25,0.0,13.55,8.5,213.0
2025-01-05,26014,2,Depot,04:58:31,56.0,93.6,0.15,0.0,13.1,21.75,145.4
2025-01-06,26002,1,Depot,02:43:54,93.6,93.6,0.15,0.0,3.100000000000001,0.0,3.0
2025-01-06,26002,2,Depot,00:40:14,41.6,60.0,0.05,0.0,0.85,0.0,81.60000000000001
2025-01-06,26002,3,Depot,05:28:48,33.2,93.6,0.25,0.0,6.35,0.0,283.3
2025-01-06,26003,1,Depot,05:08:34,93.6,93.6,0.0,0.0,5.799999999999999,0.0,4.7
2025-01-06,26003,2,Depot,00:47:15,58.8,78.8,0.0,0.0,1.4,2.1,94.30000000000001
2025-01-06,26003,3,Depot,00:22:07,65.6,75.2,0.0,0.0,0.45,0.0,44.7
2025-01-06,26003,4,Depot,00:51:16,63.6,84.4,0.0,0.0,1.0,0.0,100.9
2025-01-06,26003,5,Depot,01:40:31,62.4,89.2,0.0,0.0,1.9,0.0,131.1
2025-01-06,26005,1,Depot,05:07:33,93.6,94.0,0.05000000000000002,0.0,5.699999999999999,0.0,2.0
2025-01-06,26005,2,Depot,00:26:07,60.8,68.8,0.0,0.0,0.8,0.6,35.7
2025-01-06,26005,3,Depot,01:54:35,63.2,92.0,0.0,0.0,2.5,0.0,139.6
2025-01-06,26005,4,Depot,03:33:04,67.6,93.6,0.05,0.0,3.95,1.35,122.5
2025-01-06,26006,1,Depot,05:04:35,93.6,94.0,0.3999999999999999,0.0,5.5,0.0,2.699999999999999
2025-01-06,26006,2,Depot,03:02:57,87.2,93.6,0.25,0.0,3.5,0.0,29.4
2025-01-06,26006,3,Depot,00:32:10,93.2,93.6,0.05,0.0,0.65,0.0,2.6
2025-01-06,26006,4,Depot,02:00:38,44.8,92.0,0.15,0.0,2.65,1.85,220.0
2025-01-06,26008,1,Depot,05:02:32,93.6,93.6,0.09999999999999998,0.0,5.549999999999997,0.0,2.299999999999997
2025-01-06,26008,2,Depot,01:19:24,41.6,63.6,0.0,0.0,2.1,0.0,97.9
2025-01-06,26008,3,Depot,03:29:03,28.0,84.4,0.05,0.0,5.45,0.0,264.3
2025-01-06,26009,1,Depot,05:05:33,66.8,93.6,0.65,0.0,8.75,0.0,108.0
2025-01-06,26009,2,Depot,00:39:12,49.6,60.0,0.1,0.0,1.35,3.75,47.7
2025-01-06,26009,3,Depot,02:01:37,35.6,79.6,0.25,0.0,3.7,0.0,188.9
2025-01-06,26009,4,Depot,01:30:27,54.4,71.6,0.2,0.0,3.0,3.75,71.7
2025-01-06,26010,1,Depot,05:07:34,93.6,93.6,0.05000000000000002,0.0,5.649999999999999,0.0,3.0
2025-01-06,26010,2,Depot,01:10:22,87.6,92.8,0.0,0.0,1.4,0.0,27.4
2025-01-06,26010,3,Depot,03:48:10,38.4,91.6,0.05,0.0,4.15,0.0,254.6
2025-01-06,26012,1,Depot,00:33:10,37.2,42.0,0.0,0.0,1.4,8.85,20.6
2025-01-06,26012,2,Depot,07:30:18,42.4,93.6,0.05,0.0,11.4,1.5,203.6
2025-01-06,26012,3,Depot,02:04:40,50.8,86.0,0.0,0.0,3.25,0.0,169.4
2025-01-06,26013,1,Depot,01:23:26,58.8,88.8,0.05,0.0,1.55,0.0,143.0
2025-01-06,26013,2,Depot,00:38:11,44.0,61.6,0.05,0.0,0.75,0.0,77.6
2025-01-06,26013,3,Depot,01:35:29,31.2,54.0,0.05,0.0,1.95,0.0,101.8
2025-01-06,26013,4,Depot,02:40:50,54.8,92.8,0.0,0.0,2.95,0.0,180.7
2025-01-06,26014,1,Depot,01:55:36,58.4,93.6,0.15,0.0,5.2,11.8,133.5
2025-01-06,26014,2,Depot,04:17:19,30.4,93.6,1.1,0.0,7.55,0.0,246.4
2025-01-07,26002,1,Depot,00:32:11,93.6,93.6,0.04999999999999999,0.0,0.5999999999999996,0.0,0.6000000000000227
2025-01-07,26002,2,Depot,01:44:35,53.6,89.6,0.1,0.0,2.7,9.65,170.6
2025-01-07,26003,1,Depot,05:10:35,89.2,93.6,0.05,0.0,6.050000000000001,0.0,5.200000000000017
2025-01-07,26003,2,Depot,01:31:27,44.8,85.2,0.0,0.0,1.95,0.0,188.1
2025-01-07,26003,3,Depot,00:55:17,85.6,92.4,0.0,0.0,1.0,0.0,35.0
2025-01-07,26003,4,Depot,01:11:22,82.8,92.0,0.0,0.0,3.7,14.25,45.4
2025-01-07,26005,1,Depot,05:07:33,93.6,93.6,0.09999999999999999,0.0,5.899999999999999,0.0,2.399999999999991
2025-01-07,26005,2,Depot,01:31:28,47.2,87.2,0.0,0.0,1.8,0.0,186.3
2025-01-07,26005,3,Depot,04:53:30,69.6,94.0,0.1,0.0,7.95,23.85,114.0
2025-01-07,26006,1,Depot,05:01:32,92.4,93.6,0.5,0.0,5.899999999999999,0.0,12.59999999999999
2025-01-07,26006,2,Depot,00:52:17,55.2,78.4,0.05,0.0,1.4,0.0,109.7
2025-01-07,26006,3,Depot,04:02:15,42.0,93.6,0.3,0.0,6.95,26.95,243.4
2025-01-07,26006,4,Depot,00:20:06,93.6,93.6,0.0,0.0,0.5,0.0,0.9000000000000057
2025-01-07,26008,1,Depot,05:02:33,84.4,94.0,0.09999999999999999,0.0,6.000000000000001,0.0,5.800000000000011
2025-01-07,26008,2,Depot,01:15:23,51.2,72.0,0.0,0.0,2.0,0.0,94.7
2025-01-07,26008,3,Depot,04:51:29,51.2,94.0,0.05,0.0,8.3,24.75,202.9
2025-01-07,26009,1,Depot,05:03:33,72.0,94.0,0.8,0.0,9.6,3.9,84.80000000000001
2025-01-07,26009,2,Depot,00:44:14,64.4,73.6,0.1,0.0,1.45,1.75,35.1
2025-01-07,26009,3,Depot,03:30:04,38.4,78.4,0.45,0.0,7.9,20.8,183.6
2025-01-07,26010,1,Depot,00:09:03,91.6,91.6,0.0,0.0,0.2000000000000002,0.0,0.5999999999999943
2025-01-07,26010,2,Depot,04:15:18,91.6,93.6,0.05,0.0,4.799999999999999,0.0,2.900000000000006
2025-01-07,26010,3,Depot,00:17:05,93.6,93.6,0.0,0.0,0.3500000000000014,0.0,0.4000000000000057
2025-01-07,26010,4,Depot,00:10:03,93.6,93.6,0.0,0.0,0.1999999999999993,0.0,0.1999999999999886
2025-01-07,26010,5,Depot,01:39:31,50.8,90.4,0.0,0.0,1.9,0.0,188.5
2025-01-07,26010,6,Depot,01:49:34,42.4,87.6,0.0,0.0,3.15,4.05,209.7
2025-01-07,26012,1,Depot,00:08:02,86.8,88.4,0.0,0.0,0.2000000000000002,0.0,9.099999999999994
2025-01-07,26012,2,Depot,01:16:23,86.4,92.8,0.05,0.0,2.0,0.0,29.9
2025-01-07,26012,3,Depot,00:44:14,46.0,58.8,0.0,0.0,1.25,0.95,59.2
2025-01-07,26012,4,Depot,02:26:17,58.8,92.4,0.0,0.0,2.9,0.0,146.2
2025-01-07,26012,5,Depot,00:54:17,82.0,91.6,0.0,0.0,2.65,16.75,47.0
2025-01-07,26013,1,Depot,05:03:32,93.2,93.6,0.15,0.0,5.85,0.0,4.5
2025-01-07,26013,2,Depot,00:09:03,25.2,29.2,0.0,0.0,0.25,0.0,17.5
2025-01-07,26013,3,Depot,01:26:26,29.6,68.4,0.05,0.0,2.1,0.0,178.2
2025-01-07,26013,4,Depot,00:46:15,68.8,82.4,0.05,0.0,1.2,0.75,59.1
2025-01-07,26013,5,Depot,03:47:09,58.4,93.6,0.05,0.0,6.3,24.35,104.0
2025-01-07,26014,1,Depot,02:48:52,34.4,90.8,2.1,0.0,4.95,0.0,212.4
2025-01-07,26014,2,Depot,01:04:20,34.8,66.4,0.45,0.0,2.05,3.45,116.0
2025-01-07,26014,3,Depot,03:42:07,26.4,91.2,2.55,0.0,7.25,22.2,239.4
2025-01-07,26016,1,Depot,00:48:15,28.8,54.8,0.0,0.0,1.35,0.0,95.4
2025-01-07,26016,2,Depot,00:47:05,75.2,82.4,0.0,0.0,1.1,0.0,26.3
2025-01-07,26016,3,Depot,00:07:58,82.4,82.4,0.0,0.0,0.1999999999999997,0.0,1.200000000000003
2025-01-07,26016,4,Depot,00:07:29,82.4,90.0,0.0,0.0,0.25,0.0,0.7000000000000028
2025-01-07,26016,5,Depot,01:08:04,31.6,68.4,0.0,0.0,2.0,0.0,133.9
2025-01-07,26016,6,Depot,00:30:09,68.8,82.0,0.0,0.0,0.75,0.0,50.3
2025-01-08,26002,1,Depot,00:58:19,93.6,93.6,0.04999999999999999,0.0,1.600000000000001,1.0,1.5
2025-01-08,26002,2,Depot,01:47:35,42.4,82.4,0.15,0.0,2.3,0.0,187.3
2025-01-08,26003,1,Depot,01:49:34,61.2,92.4,0.0,0.0,3.15,3.0,150.1
2025-01-08,26003,2,Depot,00:17:06,54.8,60.8,0.0,0.0,0.5,0.85,28.2
2025-01-08,26003,3,Depot,00:17:06,56.8,64.0,0.0,0.0,0.55,0.9,33.2
2025-01-08,26003,4,Depot,00:46:14,52.8,73.2,0.0,0.0,1.3,1.2,95.60000000000001
2025-01-08,26003,5,Depot,03:40:08,39.6,93.6,0.05,0.0,4.850000000000001,5.05,239.4
2025-01-08,26005,1,Depot,05:01:32,94.0,93.6,0.1,0.0,5.75,0.0,2.600000000000009
2025-01-08,26005,2,Depot,04:17:18,44.8,92.4,0.05,0.0,10.15,13.65,227.1
2025-01-08,26005,3,Depot,01:01:19,84.8,92.4,0.0,0.0,1.95,3.45,38.09999999999999
2025-01-08,26006,1,Depot,05:00:33,93.6,93.6,0.4500000000000001,0.0,6.700000000000001,0.0,2.5
2025-01-08,26006,2,Depot,00:53:17,56.4,78.8,0.1,0.0,1.55,5.2,106.8
2025-01-08,26006,3,Depot,04:12:17,40.4,93.6,0.4,0.0,5.0,1.05,241.2
2025-01-08,26008,1,Depot,04:59:31,94.0,93.6,0.05,0.0,5.6,0.0,5.5
2025-01-08,26008,2,Depot,01:32:28,52.0,76.0,0.0,0.0,2.45,0.0,109.5
2025-01-08,26008,3,Depot,04:13:18,48.8,94.0,0.05,0.0,6.55,0.0,211.9
2025-01-08,26009,1,Depot,04:59:32,79.2,93.6,0.6499999999999999,0.0,8.399999999999999,0.0,59.20000000000002
2025-01-08,26009,2,Depot,00:48:15,90.0,93.2,0.05,0.0,2.3,16.1,13.5
2025-01-08,26009,3,Depot,00:29:09,68.0,71.6,0.1,0.0,1.4,8.45,16.0
2025-01-08,26009,4,Depot,03:28:04,30.0,82.8,0.5,0.0,6.350000000000001,0.0,243.6
2025-01-08,26010,1,Depot,04:56:30,88.4,93.6,0.1,0.0,8.3,2.3,25.70000000000002
