Date,Bus,ID,Type,Duration,SOC Start [%],SOC End [%],Air Compressor Energy Consumption [kWh],Rear HVAC Energy Consumption [kWh],LV Access. Energy Consumption [kWh],Electric Heater Energy Consumption[kWh],Energy Transferred [kWh]
2024-08-01,26010,2,Depot,03:45:10,93.6,93.6,0.0,0.0,3.3,0.0,0.6999999999999993
2024-08-01,26010,3,Depot,03:51:11,44.0,92.0,0.0,0.55,4.4,0.0,226.0
2024-08-01,26011,1,Depot,05:44:45,88.8,93.6,0.05,0.0,5.799999999999999,0.0,4.200000000000017
2024-08-01,26011,2,Depot,00:13:04,78.0,83.2,0.0,0.0,0.25,0.0,2.3
2024-08-01,26011,3,Depot,04:45:27,34.8,93.6,0.0,1.3,6.35,0.0,231.6
2024-08-01,26012,1,Depot,04:27:22,77.6,93.6,0.0,0.05,4.3,0.0,77.89999999999999
2024-08-01,26012,2,Depot,02:13:41,64.4,90.8,0.0,0.0,2.35,0.0,129.3
2024-08-01,26013,1,Depot,05:02:32,93.6,93.6,0.1,0.0,4.550000000000001,0.0,1.800000000000011
2024-08-01,26013,2,Depot,03:48:10,49.2,93.6,0.0,1.3,5.4,0.0,204.6
2024-08-01,26014,1,Depot,05:43:45,93.6,93.6,0.0,0.0,9.7,0.0,2.400000000000006
2024-08-01,26014,2,Depot,04:43:27,64.8,93.6,0.0,0.75,8.4,0.0,137.2
2024-08-01,26017,1,Depot,05:46:46,93.6,93.6,0.0,0.0,5.15,0.0,0.3999999999999995
2024-08-01,26017,2,Depot,01:36:30,60.4,91.6,0.0,0.0,1.8,0.0,149.5
2024-08-01,26017,3,Depot,02:48:51,91.6,93.6,0.0,4.7,4.7,0.0,6.5
2024-08-02,26003,1,Depot,05:03:33,92.0,92.8,0.0,0.0,4.850000000000001,0.0,6.700000000000045
2024-08-02,26003,2,Depot,04:32:23,43.2,93.6,0.0,0.0,5.2,0.0,195.7
2024-08-02,26004,1,Depot,05:11:35,91.6,93.6,0.05,0.0,4.700000000000001,0.0,14.5
2024-08-02,26004,2,Depot,02:48:51,34.8,86.0,0.05,0.0,3.35,0.0,235.7
2024-08-02,26005,1,Depot,05:08:35,93.6,93.6,0.0,0.0,4.7,0.0,0.5999999999999943
2024-08-02,26005,2,Depot,04:17:18,46.8,93.6,0.0,0.0,4.55,0.0,207.4
2024-08-02,26006,1,Depot,05:07:35,93.6,93.6,0.25,0.0,6.9,0.0,2.000000000000002
2024-08-02,26006,2,Depot,01:09:21,50.8,79.6,0.1,0.0,1.8,0.0,134.4
2024-08-02,26006,3,Depot,03:30:04,80.8,93.6,0.2,0.0,4.949999999999999,0.0,61.90000000000001
2024-08-02,26008,1,Depot,05:05:34,93.6,93.6,0.05,0.0,4.550000000000001,0.0,0.8000000000000114
2024-08-02,26008,2,Depot,04:33:23,71.6,93.6,0.05,0.0,4.3,0.0,100.1
2024-08-02,26009,1,Depot,03:44:09,30.8,93.6,0.05,0.0,5.75,0.0,233.1
2024-08-02,26010,1,Depot,05:08:34,93.2,93.6,0.05,0.0,4.55,0.0,2.800000000000011
2024-08-02,26010,2,Depot,00:28:09,68.0,79.6,0.0,0.0,0.5,0.0,56.3
2024-08-02,26010,3,Depot,00:59:19,62.4,84.8,0.0,0.05,1.25,0.0,105.3
2024-08-02,26010,4,Depot,01:10:22,82.0,92.8,0.0,0.0,1.1,0.0,52.4
2024-08-02,26011,1,Depot,05:06:34,93.6,93.6,0.0,0.0,5.15,0.0,1.399999999999977
2024-08-02,26011,2,Depot,00:41:13,78.8,86.4,0.0,0.0,0.9,0.0,3.8
2024-08-02,26011,3,Depot,04:33:24,37.6,93.6,0.0,0.0,6.3,0.0,216.8
2024-08-02,26012,1,Depot,03:08:59,74.8,93.6,0.0,1.8,4.2,0.0,92.4
2024-08-02,26013,1,Depot,05:09:36,93.6,93.6,0.05,0.0,5.55,0.0,1.200000000000017
2024-08-02,26013,2,Depot,03:49:10,50.8,93.6,0.05,0.0,4.1,0.0,198.0
2024-08-02,26014,1,Depot,05:12:36,94.0,93.6,0.0,0.0,8.8,0.0,1.400000000000006
2024-08-02,26014,2,Depot,00:46:14,86.0,92.4,0.0,3.85,2.95,0.0,26.1
2024-08-02,26014,3,Depot,04:51:29,67.2,93.6,0.0,0.0,7.25,0.0,127.3
2024-08-02,26017,1,Depot,02:57:55,93.6,93.6,0.0,0.0,2.6,0.0,0.2000000000000002
2024-08-03,26003,1,Depot,20:42:20,93.6,92.8,0.0,0.0,19.5,0.0,4.700000000000017
2024-08-03,26004,1,Depot,16:35:05,86.8,93.6,0.2,0.0,15.1,0.0,33.89999999999998
2024-08-03,26005,1,Depot,15:21:41,93.6,93.6,0.0,0.0,14.3,0.0,5.599999999999994
2024-08-03,26006,1,Depot,23:56:24,93.6,93.6,1.15,0.0,32.3,0.0,6.400000000000006
2024-08-03,26008,1,Depot,07:36:20,93.6,93.6,0.0,0.0,6.85,0.0,0.5999999999999943
2024-08-03,26008,2,Depot,06:42:03,58.8,93.6,0.0,1.05,6.8,0.0,170.5
2024-08-03,26009,1,Depot,02:53:54,93.6,93.6,0.09999999999999999,0.0,3.699999999999999,0.0,2.399999999999977
2024-08-03,26009,2,Depot,21:01:26,93.6,93.6,0.35,0.0,26.9,0.0,4.0
2024-08-03,26010,1,Depot,05:19:38,92.8,93.6,0.05,0.0,4.800000000000001,0.0,2.5
2024-08-03,26010,2,Depot,02:17:42,93.6,93.6,0.0,0.0,2.05,0.0,0.3999999999999986
2024-08-03,26010,3,Depot,06:44:04,54.4,93.6,0.05,0.5,6.75,0.0,184.7
2024-08-03,26011,1,Depot,09:37:57,93.6,93.6,0.0,0.0,11.85,0.0,3.400000000000006
2024-08-03,26011,2,Depot,00:52:16,93.6,93.6,0.0,0.0,1.050000000000001,0.0,0.1999999999999886
2024-08-03,26012,1,Depot,08:51:42,46.8,93.6,0.0,19.3,16.85,0.0,209.2
2024-08-03,26013,1,Depot,07:37:20,93.6,93.6,0.05,0.0,6.799999999999999,0.0,2.800000000000011
2024-08-03,26014,1,Depot,07:39:21,93.6,93.6,0.0,0.0,11.4,0.0,1.299999999999997
2024-08-03,26014,2,Depot,06:31:00,42.8,93.6,0.0,0.0,10.65,0.0,237.3
2024-08-03,26017,1,Depot,02:59:56,92.0,93.6,0.0,0.0,2.95,0.0,6.1
2024-08-04,26003,1,Depot,00:14:05,88.4,91.2,0.0,0.0,0.35,0.0,9.9
2024-08-04,26004,1,Depot,04:27:22,68.8,93.6,0.05,0.0,6.85,1.2,120.7
2024-08-04,26005,1,Depot,06:07:53,66.4,93.6,0.0,0.0,6.35,0.0,127.2
2024-08-04,26006,1,Depot,08:17:33,93.6,93.6,0.5,0.0,11.15,0.0,1.900000000000006
2024-08-04,26006,2,Depot,00:35:11,46.0,61.6,0.05,0.0,0.8999999999999999,0.0,72.3
2024-08-04,26008,1,Depot,08:19:33,93.6,93.6,0.05,0.0,7.449999999999999,0.0,3.800000000000011
2024-08-04,26008,2,Depot,05:39:44,58.8,93.6,0.0,0.0,5.5,0.0,153.4
2024-08-04,26009,1,Depot,08:24:34,93.6,93.6,0.25,0.0,10.7,0.0,2.200000000000017
2024-08-04,26009,2,Depot,05:37:43,57.2,93.6,0.15,0.0,9.6,0.0,175.2
2024-08-04,26010,1,Depot,07:53:25,93.6,93.6,0.05,0.0,7.25,0.0,0.6999999999999886
2024-08-04,26011,1,Depot,08:13:52,93.6,93.6,0.05,0.0,10.05,0.0,1.099999999999994
2024-08-04,26012,1,Depot,03:15:59,93.6,93.6,0.0,0.5500000000000007,3.75,0.0,0.9000000000000057
2024-08-04,26012,2,Depot,05:07:34,93.6,93.6,0.05,1.25,6.050000000000001,0.0,1.400000000000006
2024-08-04,26013,1,Depot,09:51:01,56.8,93.6,0.1,0.0,10.15,0.0,165.7
2024-08-04,26013,2,Depot,03:07:58,93.6,93.6,0.05,0.0,2.95,0.0,0.6
2024-08-04,26014,1,Depot,01:19:24,93.6,93.6,0.0,0.0,1.949999999999999,0.0,0.2999999999999829
2024-08-05,26003,1,Depot,04:39:25,35.2,92.8,0.0,0.0,5.25,0.0,212.1
2024-08-05,26004,1,Depot,02:47:52,37.2,92.0,0.05,0.0,3.8,0.0,253.6
2024-08-05,26005,1,Depot,01:45:32,65.2,90.8,0.0,0.0,1.75,0.0,122.7
2024-08-05,26006,1,Depot,05:49:47,63.2,93.6,0.45,0.0,8.399999999999999,0.0,126.5
2024-08-05,26006,2,Depot,00:50:16,72.4,89.2,0.05,2.9,2.1,0.0,81.2
2024-08-05,26006,3,Depot,02:08:39,76.4,93.6,0.1,3.15,4.2,0.0,80.0
2024-08-05,26006,4,Depot,01:12:22,90.0,93.2,0.1,0.0,1.75,0.0,16.3
2024-08-05,26008,1,Depot,05:47:46,93.6,93.6,0.05,0.0,5.2,0.0,2.299999999999983
2024-08-05,26008,2,Depot,01:44:32,53.6,90.4,0.0,0.2,2.35,0.0,176.3
2024-08-05,26009,1,Depot,05:48:47,93.6,93.6,0.25,0.0,9.150000000000002,0.0,2.799999999999983
2024-08-05,26009,2,Depot,01:35:30,50.4,88.0,0.05,0.0,2.55,0.0,179.0
2024-08-05,26009,3,Depot,02:10:40,88.4,93.6,0.0,0.0,3.0,0.0,19.19999999999999
2024-08-05,26010,1,Depot,00:31:09,67.6,73.6,0.0,0.0,0.55,0.0,27.1
2024-08-05,26010,2,Depot,04:08:16,55.2,93.6,0.0,1.35,5.4,0.0,178.0
2024-08-05,26011,1,Depot,00:31:10,68.4,75.6,0.0,0.0,0.65,0.0,33.09999999999999
2024-08-05,26011,2,Depot,00:11:03,46.8,52.8,0.05,1.85,0.75,0.0,15.4
2024-08-05,26011,3,Depot,02:41:49,23.6,86.0,0.0,0.05,4.05,0.0,255.9
2024-08-05,26012,1,Depot,01:43:32,68.8,92.8,0.0,1.7,2.5,0.0,115.3
2024-08-05,26013,1,Depot,03:55:12,54.4,93.6,0.0,0.0,4.3,0.0,183.0
2024-08-05,26014,1,Depot,04:56:31,36.0,93.6,0.0,0.0,8.299999999999999,0.0,258.8
2024-08-06,26003,1,Depot,04:59:31,92.8,92.8,0.0,0.0,4.5,0.0,2.699999999999989
2024-08-06,26003,2,Depot,02:39:49,46.0,93.2,0.0,1.0,4.15,0.0,218.4
2024-08-06,26004,1,Depot,05:10:35,92.0,93.6,0.05,0.0,4.65,0.0,5.699999999999989
2024-08-06,26004,2,Depot,02:50:52,40.8,84.0,0.05,0.0,3.75,0.0,200.9
2024-08-06,26005,1,Depot,04:21:20,52.4,93.6,0.0,1.0,5.25,0.0,186.8
2024-08-06,26005,2,Depot,00:08:02,93.6,93.6,0.0,0.0,0.1500000000000004,0.0,0.1000000000000227
2024-08-06,26006,1,Depot,05:05:34,93.2,93.6,0.25,0.0,6.899999999999999,0.0,0.3999999999999986
2024-08-06,26006,2,Depot,01:47:34,70.8,92.4,0.1,3.0,3.65,0.0,105.9
2024-08-06,26006,3,Depot,01:55:36,86.8,93.6,0.15,0.35,3.05,0.0,32.1
2024-08-06,26006,4,Depot,01:26:27,94.0,93.6,0.09999999999999999,0.0,2.0,0.0,1.8
2024-08-06,26008,1,Depot,02:27:45,59.6,93.2,0.0,0.0,2.55,0.0,161.5
2024-08-06,26008,2,Depot,01:26:27,93.2,93.6,0.0,0.0,1.45,0.0,3.1
2024-08-06,26009,1,Depot,05:08:34,93.6,93.6,0.09999999999999999,0.0,6.6,0.0,2.400000000000006
2024-08-06,26009,2,Depot,03:06:59,53.6,92.8,0.15,1.25,5.45,0.0,190.9
2024-08-06,26009,3,Depot,01:36:29,93.2,93.6,0.05000000000000002,0.0,2.1,0.0,0.8000000000000114
2024-08-06,26010,1,Depot,00:40:13,93.6,93.6,0.05,0.0,0.7000000000000002,0.0,0.1999999999999886
2024-08-06,26010,2,Depot,04:25:21,93.6,93.6,0.0,0.0,4.8,0.0,0.1999999999999886
2024-08-06,26010,3,Depot,00:25:08,66.8,78.4,0.0,0.2,0.6,0.0,53.6
2024-08-06,26010,4,Depot,01:11:22,65.2,90.4,0.0,0.55,1.8,0.0,120.8
2024-08-06,26010,5,Depot,01:16:23,87.6,92.8,0.0,0.0,1.15,0.0,26.2
2024-08-06,26011,1,Depot,05:05:34,86.0,93.6,0.0,0.0,5.35,0.0,8.299999999999955
2024-08-06,26011,2,Depot,00:17:05,76.4,82.4,0.0,0.0,0.35,0.0,2.7
2024-08-06,26011,3,Depot,04:19:19,33.2,93.6,0.0,0.4,5.6,0.0,215.6
2024-08-06,26011,4,Depot,00:19:06,93.6,93.6,0.0,0.0,0.2999999999999998,0.0,0.3000000000000114
2024-08-06,26012,1,Depot,02:10:40,66.4,92.8,0.0,0.0,2.25,0.0,127.8
2024-08-06,26013,1,Depot,05:06:35,93.6,93.6,0.05,0.0,4.65,0.0,1.0
2024-08-06,26013,2,Depot,03:44:09,55.2,93.6,0.0,0.2,4.45,0.45,185.3
2024-08-06,26014,1,Depot,05:09:35,93.6,93.6,0.0,0.0,7.65,0.0,1.699999999999989
2024-08-06,26014,2,Depot,00:17:06,82.8,89.2,0.0,0.0,0.45,0.0,31.6
2024-08-06,26014,3,Depot,01:54:35,62.0,92.8,0.0,0.2,3.3,0.0,147.2
2024-08-07,26003,1,Depot,02:28:46,93.2,93.6,0.0,0.7,3.05,0.0,4.100000000000023
2024-08-07,26003,2,Depot,02:35:47,93.6,93.6,0.0,0.5999999999999999,3.149999999999999,0.0,0.8999999999999773
2024-08-07,26003,3,Depot,01:42:33,65.2,93.6,0.0,0.0,1.9,0.0,134.5
2024-08-07,26003,4,Depot,00:52:16,91.6,93.6,0.0,0.0,0.85,0.0,7.7
2024-08-07,26005,1,Depot,05:14:36,93.6,93.6,0.0,0.0,5.0,0.0,3.100000000000023
2024-08-07,26005,2,Depot,01:34:30,64.8,91.6,0.0,0.0,1.8,0.0,130.7
2024-08-07,26006,1,Depot,05:13:37,93.6,93.6,0.45,0.0,7.1,0.0,1.1
2024-08-07,26006,2,Depot,01:37:31,64.4,90.8,0.15,0.1,2.65,2.4,128.8
2024-08-07,26006,3,Depot,01:23:26,86.8,92.8,0.1,0.0,2.15,0.3,23.9
2024-08-07,26008,1,Depot,05:07:34,93.6,93.6,0.0,0.0,4.7,0.0,2.5
2024-08-07,26008,2,Depot,00:14:04,88.4,91.6,0.0,0.05,0.35,0.0,15.6
2024-08-07,26008,3,Depot,02:15:41,82.8,93.6,2.4,0.0,2.2,0.0,48.4
2024-08-07,26009,1,Depot,01:10:21,93.6,93.6,0.09999999999999998,0.0,1.5,0.0,2.5
2024-08-07,26009,2,Depot,03:39:07,93.6,93.6,0.15,0.0,4.700000000000001,0.0,1.5
2024-08-07,26009,3,Depot,00:10:04,93.6,93.6,0.0,0.0,0.2000000000000011,0.0,0.09999999999999432
2024-08-07,26009,4,Depot,00:07:02,93.6,93.6,0.0,0.0,0.1500000000000004,0.0,0.8000000000000114
2024-08-07,26009,5,Depot,01:32:29,54.4,91.2,0.05,0.0,2.7,0.0,142.3
2024-08-07,26010,1,Depot,01:14:23,93.2,93.6,0.0,0.0,1.15,0.0,0.5999999999999979
2024-08-07,26010,2,Depot,02:51:52,93.6,93.6,0.05,0.0,2.55,0.0,0.8999999999999986
2024-08-07,26010,3,Depot,01:04:20,93.6,93.6,0.0,0.0,1.0,0.0,0.1000000000000014
2024-08-07,26010,4,Depot,03:50:12,55.6,93.6,0.05,0.0,3.95,0.0,160.0
2024-08-07,26011,1,Depot,05:13:36,93.6,93.6,0.05,0.0,5.300000000000001,0.0,1.799999999999983
2024-08-07,26011,2,Depot,01:35:30,50.0,73.6,0.0,0.0,1.8,0.0,97.60000000000001
2024-08-07,26011,3,Depot,00:55:17,75.2,81.2,0.0,0.0,0.9,0.0,2.9
2024-08-07,26012,1,Depot,00:48:15,46.8,69.6,0.0,0.0,0.8,0.0,100.9
2024-08-07,26012,2,Depot,03:30:08,65.6,93.6,0.0,0.0,3.3,0.0,120.6
2024-08-07,26013,1,Depot,01:10:21,93.6,94.0,0.05,0.0,1.05,0.0,1.0
2024-08-07,26013,2,Depot,04:04:14,94.0,93.6,0.0,0.0,3.65,0.0,2.5
2024-08-07,26013,3,Depot,00:58:18,66.0,90.0,0.0,0.0,1.0,0.0,113.9
2024-08-07,26014,1,Depot,04:11:17,71.6,93.6,0.0,0.0,6.45,0.0,65.6
2024-08-07,26014,2,Depot,01:34:31,70.8,92.8,0.0,0.0,2.7,0.0,107.5
2024-08-08,26003,1,Depot,00:34:11,93.6,93.6,0.0,0.0,0.5499999999999999,0.0,0.6000000000000005
2024-08-08,26003,2,Depot,04:25:22,93.6,93.6,0.0,0.0,4.1,0.0,1.100000000000001
2024-08-08,26003,3,Depot,03:46:08,52.8,93.6,0.0,0.1,3.9,0.0,149.5
2024-08-08,26004,1,Depot,05:12:35,93.6,93.6,0.09999999999999999,0.0,4.699999999999999,0.0,3.400000000000006
2024-08-08,26004,2,Depot,02:48:52,66.4,93.6,0.05,0.0,3.0,0.0,131.9
2024-08-08,26005,1,Depot,02:25:45,60.8,92.8,0.0,0.0,2.7,0.0,153.3
2024-08-08,26006,1,Depot,05:12:36,93.6,93.6,0.45,0.0,8.149999999999999,0.0,1.699999999999999
2024-08-08,26006,2,Depot,02:25:45,58.4,91.6,0.25,0.0,3.5,0.0,159.4
2024-08-08,26008,1,Depot,02:41:50,75.6,93.6,2.55,0.0,4.25,1.2,84.9
2024-08-08,26008,2,Depot,00:25:07,84.0,91.2,0.45,0.0,0.4,0.0,34.7
2024-08-08,26009,1,Depot,03:32:08,64.8,94.0,0.2,0.0,5.15,0.0,133.8
2024-08-08,26010,1,Depot,05:11:35,93.6,93.6,0.09999999999999999,0.0,4.800000000000001,0.0,1.199999999999989
2024-08-08,26010,2,Depot,00:43:13,72.8,89.2,0.0,0.0,0.8,0.0,81.3
2024-08-08,26010,3,Depot,03:12:59,76.4,93.6,0.05,0.0,3.0,0.0,81.6
2024-08-08,26011,1,Depot,05:09:34,81.2,87.2,0.0,0.0,4.85,0.0,0.1000000000000001
2024-08-08,26011,2,Depot,00:30:09,86.4,86.4,0.05,0.0,0.5,0.0,0.0
2024-08-08,26011,3,Depot,02:29:46,28.0,78.8,0.0,0.0,3.15,0.0,209.1
2024-08-08,26012,1,Depot,02:49:53,71.2,93.6,0.0,0.0,2.85,0.0,109.7
2024-08-08,26013,1,Depot,00:04:01,60.0,61.6,0.0,0.0,0.1,0.0,6.899999999999999
2024-08-08,26013,2,Depot,03:12:59,62.4,93.6,0.0,0.0,3.3,0.0,145.8
2024-08-08,26014,1,Depot,00:42:14,92.8,93.6,0.0,0.0,1.15,0.0,3.3
2024-08-08,26014,2,Depot,02:49:52,62.8,93.6,0.0,0.0,4.55,0.0,116.5
2024-08-09,26003,1,Depot,05:07:34,93.6,93.2,0.0,0.0,4.699999999999999,0.0,1.400000000000006
2024-08-09,26003,2,Depot,02:54:54,50.4,91.6,0.0,0.5,3.85,0.0,193.7
2024-08-09,26004,1,Depot,01:05:20,60.8,87.6,0.0,0.0,0.0,0.0,128.1
2024-08-09,26005,1,Depot,05:15:36,92.8,93.6,0.0,0.0,5.0,0.0,2.700000000000017
2024-08-09,26005,2,Depot,02:43:51,54.8,92.4,0.0,0.4,3.75,0.0,179.9
2024-08-09,26006,1,Depot,05:15:36,92.0,93.2,0.35,0.0,7.300000000000001,0.0,10.10000000000002
2024-08-09,26006,2,Depot,01:01:19,71.2,89.6,0.1,1.75,2.15,0.0,88.2
2024-08-09,26006,3,Depot,00:18:06,80.4,87.2,0.05,0.0,0.5,0.0,32.5
2024-08-09,26006,4,Depot,00:54:17,88.0,92.8,0.05,0.6,1.7,0.0,24.7
2024-08-09,26006,5,Depot,00:40:12,87.6,92.8,0.05,0.0,0.95,0.0,26.1
2024-08-09,26008,1,Depot,04:50:29,91.6,93.6,4.6,0.0,4.3,0.0,10.3
2024-08-09,26008,2,Depot,00:22:07,93.6,93.6,0.3500000000000005,0.0,0.2999999999999998,0.0,1.199999999999996
2024-08-09,26008,3,Depot,01:38:30,64.4,92.0,1.5,1.45,2.7,0.0,132.8
2024-08-09,26010,1,Depot,01:49:33,93.6,93.6,0.0,0.0,1.65,0.0,0.3999999999999915
2024-08-09,26010,2,Depot,03:24:03,93.6,93.6,0.0,0.0,3.1,0.0,1.0
2024-08-09,26010,3,Depot,01:20:25,70.0,92.0,0.0,0.0,1.5,0.0,107.6
2024-08-09,26010,4,Depot,01:53:36,92.0,93.6,0.0,0.85,1.95,0.0,4.3
2024-08-09,26011,1,Depot,05:16:37,80.0,93.6,0.0,0.0,5.45,0.0,46.40000000000003
2024-08-09,26011,2,Depot,02:29:46,36.8,89.6,0.0,0.85,3.75,0.0,202.9
2024-08-09,26012,1,Depot,00:24:07,68.8,79.6,0.0,0.0,0.6,0.45,51.5
2024-08-09,26012,2,Depot,03:49:09,48.0,93.6,0.0,0.75,4.35,0.0,208.9
2024-08-09,26013,1,Depot,01:31:27,58.8,90.8,0.0,0.3,2.0,0.0,153.1
2024-08-09,26014,1,Depot,00:20:06,92.4,93.2,0.0,0.0,0.55,0.0,3.4
2024-08-09,26014,2,Depot,02:26:46,47.2,90.8,0.0,1.1,4.75,0.0,165.5
2024-08-10,26003,1,Depot,16:46:07,91.6,93.6,0.0,0.0,15.3,0.0,4.899999999999977
2024-08-10,26004,1,Depot,01:09:21,87.6,92.4,0.0,0.0,2.7,0.0,23.5
2024-08-10,26005,1,Depot,13:41:10,93.2,93.6,0.0,0.0,13.25,0.0,2.400000000000006
2024-08-10,26005,2,Depot,02:47:51,93.6,94.0,0.0,0.0,2.699999999999999,0.0,0.8000000000000114
2024-08-10,26006,1,Depot,16:45:09,92.8,93.6,0.7999999999999999,0.0,22.65,0.0,6.800000000000004
2024-08-10,26008,1,Depot,01:39:30,59.2,92.0,1.25,0.0,1.75,0.0,155.6
2024-08-10,26010,1,Depot,01:40:30,58.4,91.2,0.0,0.5,2.3,0.0,156.9
2024-08-10,26013,1,Depot,02:06:38,48.8,92.4,0.0,0.0,2.6,0.0,205.4
2024-08-10,26014,1,Depot,02:05:38,42.8,90.4,0.0,0.0,3.6,0.0,178.9
2024-08-10,26017,1,Depot,00:24:08,87.6,92.0,0.0,0.0,0.75,0.0,20.5
2024-08-11,26003,1,Depot,03:29:04,93.6,93.6,0.0,0.0,3.75,0.0,2.3
2024-08-11,26004,1,Depot,04:33:24,93.2,93.6,0.05,0.0,5.600000000000001,0.0,2.1
2024-08-11,26005,1,Depot,05:11:35,62.4,93.6,0.0,0.0,5.3,0.0,149.6
2024-08-11,26006,1,Depot,01:59:37,57.2,91.2,0.1,1.5,3.6,0.0,163.6
2024-08-11,26006,2,Depot,01:25:27,85.2,93.2,0.1,0.0,2.0,0.0,40.6
2024-08-11,26008,1,Depot,05:04:33,67.6,93.6,2.2,0.0,5.0,0.0,127.9
2024-08-11,26010,1,Depot,03:49:10,92.0,93.6,0.05,0.0,4.05,0.0,7.2
2024-08-11,26011,1,Depot,05:31:41,64.8,93.6,0.0,0.0,6.0,0.0,104.7
2024-08-11,26011,2,Depot,03:57:13,76.4,85.2,0.0,0.0,4.0,0.0,2.7
2024-08-11,26011,3,Depot,00:59:18,85.6,85.2,0.0,0.0,0.9000000000000004,0.0,0.0
2024-08-11,26012,1,Depot,01:42:32,68.4,91.2,0.0,0.0,1.8,0.0,110.4
2024-08-11,26012,2,Depot,02:49:52,91.2,93.6,0.0,0.0,2.65,0.0,2.300000000000011
2024-08-11,26013,1,Depot,01:17:24,92.4,93.6,0.05,0.0,1.55,0.0,6.2
2024-08-11,26013,2,Depot,02:10:39,93.6,93.6,0.0,0.0,2.0,0.0,0.7999999999999998
2024-08-11,26014,1,Depot,06:39:02,75.2,93.6,0.0,1.85,10.75,0.0,69.0
2024-08-11,26014,2,Depot,00:26:08,93.6,93.6,0.0,0.0,0.6500000000000004,0.0,0.1999999999999886
2024-08-11,26014,3,Depot,00:31:11,93.6,93.2,0.0,0.0,0.3999999999999986,0.0,69.7
2024-08-11,26017,1,Depot,03:34:05,92.4,93.6,0.0,0.0,3.85,0.0,6.3
2024-08-12,26003,1,Depot,00:23:07,66.0,75.6,0.0,1.2,0.75,0.0,37.0
2024-08-12,26003,2,Depot,04:34:24,55.2,93.2,0.0,0.0,4.9,0.0,142.2
2024-08-12,26004,1,Depot,02:45:50,44.8,92.0,0.05,0.0,3.3,0.0,219.4
2024-08-12,26005,1,Depot,02:35:48,55.2,91.6,0.0,0.0,2.8,0.0,174.9
2024-08-12,26006,1,Depot,05:38:43,93.2,93.6,0.5,0.0,7.649999999999999,0.0,1.100000000000001
2024-08-12,26006,2,Depot,01:57:36,74.8,93.2,0.1,3.25,3.9,0.0,89.8
2024-08-12,26006,3,Depot,02:34:48,84.0,93.6,0.15,0.0,3.6,0.0,46.0
2024-08-12,26008,1,Depot,04:39:25,71.2,93.6,0.0,0.0,4.5,0.0,104.8
2024-08-12,26010,1,Depot,00:21:06,70.4,79.6,0.0,0.0,0.4,0.0,36.5
2024-08-12,26010,2,Depot,01:38:30,66.4,91.2,0.0,0.0,1.55,0.0,119.1
