Date,Bus,ID,Type,Duration,SOC Start [%],SOC End [%],Air Compressor Energy Consumption [kWh],Rear HVAC Energy Consumption [kWh],LV Access. Energy Consumption [kWh],Electric Heater Energy Consumption[kWh],Energy Transferred [kWh]
2023-08-04,26007.0,1.0,Depot,05:52:49,93.6,93.6,0.05,0.0,5.850000000000001,0.0,4.599999999999994
2023-08-04,26007.0,2.0,Depot,00:23:08,77.2,86.4,0.0,0.15,0.5,0.0,44.1
2023-08-04,26008.0,1.0,Depot,01:30:27,45.2,84.4,0.0,0.0,2.05,0.0,184.9
2023-08-04,26009.0,1.0,Depot,01:05:19,57.6,85.6,0.0,0.0,1.9,0.0,133.4
2023-08-04,26010.0,1.0,Depot,05:53:49,91.6,93.6,0.1,0.0,5.45,0.0,2.299999999999983
2023-08-04,26011.0,1.0,Depot,01:52:34,52.0,82.0,0.0,0.3,2.35,0.0,139.8
2023-08-04,26013.0,1.0,Depot,00:29:09,60.4,70.0,0.0,0.0,0.5,0.0,45.40000000000001
2023-08-04,26013.0,2.0,Depot,01:36:29,49.6,85.6,0.05,0.0,2.2,0.0,171.0
2023-08-04,26014.0,1.0,Depot,05:53:49,93.6,93.6,0.0,0.0,5.4,0.0,1.200000000000017
2023-08-04,26014.0,2.0,Depot,01:14:22,62.8,87.6,0.0,0.0,1.25,0.0,96.6
2023-08-05,26010.0,1.0,Depot,06:08:54,52.0,93.6,0.05,0.0,6.25,0.0,187.2
2023-08-05,26014.0,1.0,Depot,06:55:08,40.0,93.6,0.0,0.0,7.35,0.0,197.8
2023-08-06,26010.0,1.0,Depot,09:37:58,93.6,93.2,0.05,0.0,8.8,0.0,1.299999999999983
2023-08-06,26010.0,2.0,Depot,06:30:00,58.0,93.6,0.0,0.0,6.45,0.0,164.3
2023-08-06,26014.0,1.0,Depot,09:39:58,93.6,93.6,0.0,0.0,9.049999999999999,0.0,1.0
2023-08-06,26014.0,2.0,Depot,06:49:07,60.0,93.6,0.0,0.0,10.4,0.0,159.8
2023-08-07,26003.0,1.0,Depot,04:01:15,55.2,93.6,0.0,0.0,4.75,0.0,153.5
2023-08-07,26005.0,1.0,Depot,02:36:48,62.8,92.4,0.0,0.0,2.75,0.0,135.6
2023-08-07,26006.0,1.0,Depot,01:32:29,68.8,92.0,0.15,0.0,1.55,0.0,113.2
2023-08-07,26007.0,1.0,Depot,00:55:17,58.0,81.6,0.0,0.0,1.1,0.0,112.7
2023-08-07,26010.0,1.0,Depot,06:01:51,93.6,93.6,0.05,0.0,5.449999999999999,0.0,0.799999999999983
2023-08-07,26011.0,1.0,Depot,01:41:32,66.4,90.8,0.0,0.0,1.9,0.0,119.6
2023-08-07,26014.0,1.0,Depot,06:00:51,93.6,93.6,0.0,0.0,9.100000000000001,0.0,1.100000000000023
2023-08-07,26014.0,2.0,Depot,00:41:13,55.2,71.6,0.0,0.0,1.05,0.0,61.4
2023-08-07,26015.0,1.0,Depot,02:38:52,66.0,92.8,0.0,0.0,3.65,2.65,122.7
2023-08-07,26016.0,1.0,Depot,03:34:06,44.0,93.6,0.0,0.3,5.25,0.0,220.5
2023-08-07,26016.0,2.0,Depot,00:16:05,93.6,93.6,0.0,0.0,0.3000000000000007,0.0,0.2999999999999829
2023-08-07,26017.0,1.0,Depot,01:23:26,66.0,90.4,0.0,0.0,1.8,0.0,118.3
2023-08-08,26007.0,1.0,Depot,01:06:20,56.4,84.8,0.0,0.0,1.4,0.0,135.0
2023-08-08,26008.0,1.0,Depot,01:53:35,36.4,73.2,0.0,0.2,2.35,0.0,167.7
2023-08-08,26010.0,1.0,Depot,02:55:54,68.4,93.6,0.0,0.0,3.0,0.0,114.6
2023-08-08,26011.0,1.0,Depot,00:20:06,74.0,77.6,0.0,0.0,0.45,0.0,17.5
2023-08-08,26013.0,1.0,Depot,03:55:12,45.6,93.6,0.0,0.0,4.600000000000001,0.0,214.6
2023-08-08,26014.0,1.0,Depot,00:24:07,45.2,59.2,0.0,0.05,0.6499999999999999,0.0,37.5
2023-08-08,26014.0,2.0,Depot,01:34:29,49.2,74.0,0.0,0.0,2.65,0.0,77.89999999999999
2023-08-08,26015.0,1.0,Depot,05:51:52,92.8,93.2,0.0,0.0,9.5,0.1499999999999999,1.0
2023-08-08,26015.0,2.0,Depot,02:59:55,69.2,93.6,0.0,0.0,3.05,0.25,110.9
2023-08-09,26003.0,1.0,Depot,02:48:52,40.4,91.2,0.0,6.3,5.8,0.0,236.1
2023-08-09,26005.0,1.0,Depot,01:27:27,61.2,88.8,0.0,0.0,1.75,0.0,128.1
2023-08-09,26005.0,2.0,Depot,00:53:17,78.4,88.4,0.0,0.0,1.0,0.0,47.7
2023-08-09,26006.0,1.0,Depot,01:47:33,53.6,90.4,0.1,0.0,2.35,0.0,176.2
2023-08-09,26007.0,1.0,Depot,01:24:26,61.2,90.8,0.0,0.0,1.95,0.0,143.2
2023-08-09,26008.0,1.0,Depot,03:16:00,52.4,90.8,0.0,0.0,0.0,0.0,185.9
2023-08-09,26009.0,1.0,Depot,01:52:35,64.0,91.2,0.0,4.3,3.85,0.0,131.6
2023-08-09,26010.0,1.0,Depot,05:53:49,93.6,93.6,0.05,0.0,5.500000000000001,0.0,0.8999999999999915
2023-08-09,26011.0,1.0,Depot,01:43:32,39.2,84.8,0.0,1.15,2.95,0.0,210.2
2023-08-09,26014.0,1.0,Depot,01:49:34,34.0,84.0,0.0,0.0,3.2,0.0,184.3
2023-08-09,26015.0,1.0,Depot,05:53:49,93.6,93.6,0.0,0.0,5.5,0.0,1.700000000000003
2023-08-10,26003.0,1.0,Depot,01:46:33,56.8,90.4,0.0,0.75,2.35,0.0,129.3
2023-08-10,26011.0,1.0,Depot,00:29:09,56.0,68.0,0.0,0.15,0.75,0.0,55.2
2023-08-10,26011.0,2.0,Depot,00:53:17,70.0,79.6,0.0,0.25,1.3,0.0,46.0
2023-08-10,26013.0,1.0,Depot,02:04:39,56.8,90.4,0.05,0.0,2.05,0.0,162.1
2023-08-10,26015.0,1.0,Depot,01:27:27,63.6,90.0,0.0,0.0,1.8,0.0,121.9
2023-08-11,26003.0,1.0,Depot,04:43:27,46.0,90.4,0.0,0.0,5.05,0.0,208.2
2023-08-11,26005.0,1.0,Depot,01:40:31,48.4,80.8,0.0,0.0,2.65,0.0,152.2
2023-08-11,26008.0,1.0,Depot,05:12:35,46.4,93.6,0.0,0.0,5.55,0.0,217.0
2023-08-11,26009.0,1.0,Depot,04:40:26,53.2,93.2,0.0,0.0,6.65,0.0,186.0
2023-08-11,26010.0,1.0,Depot,04:52:30,44.4,93.6,0.05,0.0,4.85,0.0,188.4
2023-08-11,26011.0,1.0,Depot,04:25:22,52.8,92.4,0.0,0.0,7.45,1.9,191.0
2023-08-11,26013.0,1.0,Depot,01:20:25,76.0,93.2,0.0,0.0,1.55,0.0,86.1
2023-08-11,26014.0,1.0,Depot,02:02:38,48.4,78.4,0.0,0.0,3.25,0.0,113.5
2023-08-11,26015.0,1.0,Depot,00:54:16,65.6,84.4,0.05,0.0,1.35,3.55,90.1
2023-08-11,26015.0,2.0,Depot,02:48:52,59.6,92.4,0.0,0.0,2.8,0.0,151.5
2023-08-11,26017.0,1.0,Depot,01:55:36,44.4,87.2,0.0,0.0,2.4,0.0,200.9
2023-08-12,26003.0,1.0,Depot,07:17:14,90.4,93.6,0.0,0.0,6.85,0.0,4.300000000000011
2023-08-12,26007.0,1.0,Depot,02:51:53,54.0,89.6,0.0,0.0,3.85,0.0,171.9
2023-08-12,26009.0,1.0,Depot,07:15:14,93.6,93.2,0.0,0.0,9.55,0.0,2.799999999999983
2023-08-12,26010.0,1.0,Depot,07:14:13,93.6,93.6,0.05,0.0,6.5,0.0,2.200000000000017
2023-08-12,26015.0,1.0,Depot,07:13:13,93.6,93.6,0.0,0.0,6.75,0.0,1.299999999999983
2023-08-13,26010.0,1.0,Depot,06:24:59,48.8,93.6,0.0,0.0,6.5,0.0,165.1
2023-08-13,26014.0,1.0,Depot,03:59:15,27.6,93.2,0.0,0.0,7.0,0.0,256.5
2023-08-13,26015.0,1.0,Depot,03:53:12,55.2,93.6,0.0,0.0,4.35,0.0,167.6
2023-08-14,26003.0,1.0,Depot,01:24:26,62.4,90.0,0.0,0.0,1.7,0.0,106.3
2023-08-14,26005.0,1.0,Depot,04:43:27,40.4,93.6,0.0,0.0,5.25,0.0,222.9
2023-08-14,26007.0,1.0,Depot,01:04:20,64.4,88.4,0.0,0.0,1.6,0.0,118.6
2023-08-14,26009.0,1.0,Depot,00:06:02,54.4,58.0,0.0,0.0,0.15,0.0,12.0
2023-08-14,26009.0,2.0,Depot,00:17:05,59.2,68.0,0.0,0.0,0.45,0.0,33.8
2023-08-14,26010.0,1.0,Depot,05:52:48,93.6,93.6,0.1,0.0,5.25,0.0,0.5
2023-08-14,26010.0,2.0,Depot,02:51:53,59.2,92.8,0.0,0.0,3.0,0.0,127.9
2023-08-14,26011.0,1.0,Depot,00:47:15,68.4,85.6,0.0,1.65,1.85,1.2,82.0
2023-08-14,26011.0,2.0,Depot,00:28:08,70.0,80.0,0.0,0.0,0.7,0.0,47.1
2023-08-14,26013.0,1.0,Depot,00:51:15,76.0,87.2,0.0,0.0,1.15,0.0,53.0
2023-08-14,26014.0,1.0,Depot,04:45:27,62.8,93.6,0.0,0.0,7.25,0.0,94.0
2023-08-14,26015.0,1.0,Depot,03:00:56,66.0,93.6,0.0,0.0,4.100000000000001,2.35,126.6
2023-08-14,26017.0,1.0,Depot,01:38:31,53.6,74.8,0.0,0.0,1.75,0.0,100.7
2023-08-15,26005.0,1.0,Depot,05:52:49,93.6,93.6,0.0,0.0,5.95,0.0,3.400000000000006
2023-08-15,26006.0,1.0,Depot,00:34:10,60.0,75.6,0.0,0.0,0.6,0.0,72.4
2023-08-15,26007.0,1.0,Depot,00:22:07,60.8,64.8,0.0,0.0,0.45,0.0,19.7
2023-08-15,26008.0,1.0,Depot,00:18:06,64.8,70.8,0.0,0.0,0.45,0.0,26.6
2023-08-15,26010.0,1.0,Depot,05:52:48,92.8,93.6,0.05,0.0,5.45,0.0,1.5
2023-08-15,26011.0,1.0,Depot,04:28:22,40.4,93.6,0.0,0.0,5.55,0.0,231.2
2023-08-15,26014.0,1.0,Depot,05:52:48,93.6,93.6,0.0,0.0,8.85,0.0,0.5999999999999943
2023-08-15,26014.0,2.0,Depot,01:09:21,36.4,72.0,0.0,0.0,2.05,0.0,129.6
2023-08-15,26015.0,1.0,Depot,05:52:48,93.6,93.6,0.0,0.0,9.1,3.8,2.599999999999994
2023-08-15,26015.0,2.0,Depot,02:49:52,66.4,91.2,0.0,0.0,3.4,3.85,120.1
2023-08-15,26017.0,1.0,Depot,04:32:27,41.6,90.0,0.0,0.0,4.8,0.0,225.3
2023-08-16,26003.0,1.0,Depot,02:27:46,45.6,89.2,0.0,0.0,3.5,0.0,182.9
2023-08-16,26004.0,1.0,Depot,00:18:06,61.2,69.2,0.0,0.45,0.75,0.6,15.4
2023-08-16,26005.0,1.0,Depot,01:38:30,39.6,56.4,0.0,4.35,3.6,0.0,74.0
2023-08-16,26005.0,2.0,Depot,00:46:15,48.0,65.6,0.0,0.0,1.05,0.0,78.5
2023-08-16,26006.0,1.0,Depot,00:25:08,56.8,64.4,0.0,0.0,0.45,0.0,35.4
2023-08-16,26006.0,2.0,Depot,01:14:23,65.2,89.2,0.0,0.0,1.35,0.0,116.6
2023-08-16,26007.0,1.0,Depot,04:19:19,36.4,90.4,0.05,0.0,5.2,0.0,248.6
2023-08-16,26008.0,1.0,Depot,01:37:29,52.8,70.8,0.0,0.0,2.0,0.0,82.9
2023-08-16,26009.0,1.0,Depot,04:12:19,42.0,90.8,0.0,0.0,6.4,0.0,229.9
2023-08-16,26011.0,1.0,Depot,00:35:11,93.6,93.6,0.0,0.0,0.6500000000000004,0.0,0.5999999999999943
2023-08-16,26011.0,2.0,Depot,05:17:38,93.6,93.6,0.0,0.0,5.600000000000001,0.0,1.899999999999977
2023-08-16,26014.0,1.0,Depot,04:14:19,41.6,93.6,0.0,0.0,7.100000000000001,0.0,204.9
2023-08-16,26015.0,1.0,Depot,05:53:49,91.2,93.2,0.0,0.0,9.7,0.2500000000000004,7.700000000000003
2023-08-16,26015.0,2.0,Depot,02:43:51,68.8,93.2,0.0,0.0,2.55,0.0,118.5
2023-08-16,26017.0,1.0,Depot,05:53:49,90.4,93.6,0.0,0.0,5.550000000000001,0.0,10.09999999999999
2023-08-17,26003.0,1.0,Depot,03:24:02,63.6,93.6,0.0,0.0,3.35,0.0,109.6
2023-08-17,26005.0,1.0,Depot,02:58:55,41.6,84.8,0.0,1.85,5.05,0.0,194.7
2023-08-17,26006.0,1.0,Depot,03:56:13,52.4,93.6,0.0,0.0,4.4,0.0,186.3
2023-08-17,26007.0,1.0,Depot,05:55:49,90.4,93.2,0.05,0.0,5.7,0.0,5.5
2023-08-17,26008.0,1.0,Depot,05:05:33,36.8,93.6,0.05,0.0,6.15,0.0,247.9
2023-08-17,26009.0,1.0,Depot,05:55:49,90.8,93.6,0.0,0.0,7.899999999999999,0.0,5.599999999999994
2023-08-17,26011.0,1.0,Depot,03:02:56,45.6,89.2,0.0,0.0,4.25,0.0,208.6
2023-08-17,26013.0,1.0,Depot,03:26:04,43.6,89.2,0.05,0.0,4.25,0.0,217.2
2023-08-17,26014.0,1.0,Depot,05:56:50,93.6,93.6,0.0,0.0,9.100000000000001,0.0,2.300000000000011
2023-08-17,26014.0,2.0,Depot,04:36:25,44.0,94.0,0.0,0.0,7.600000000000001,0.0,182.9
2023-08-17,26015.0,1.0,Depot,05:55:49,93.2,93.6,0.0,0.0,5.5,0.0,2.700000000000003
2023-08-17,26015.0,2.0,Depot,02:43:50,74.0,93.2,0.0,0.0,2.6,0.0,94.2
2023-08-17,26017.0,1.0,Depot,01:21:25,44.0,80.8,0.0,0.0,1.7,0.0,172.0
2023-08-18,26003.0,1.0,Depot,03:37:07,62.8,93.6,0.0,0.0,3.6,0.0,142.7
2023-08-18,26005.0,1.0,Depot,01:16:24,66.8,86.0,0.0,0.0,1.75,0.0,91.3
2023-08-18,26006.0,1.0,Depot,05:55:49,93.6,93.2,0.05,0.0,5.649999999999999,0.0,0.2000000000000171
2023-08-18,26007.0,1.0,Depot,05:01:33,39.2,92.8,0.05,0.0,6.0,0.0,240.9
2023-08-18,26008.0,1.0,Depot,05:55:50,93.6,93.2,0.0,0.0,5.8,0.0,1.400000000000006
2023-08-18,26011.0,1.0,Depot,01:08:22,72.4,87.6,0.0,0.0,1.4,0.0,74.10000000000001
2023-08-18,26014.0,1.0,Depot,05:55:50,93.6,93.6,0.0,0.0,9.3,0.0,2.799999999999983
2023-08-18,26014.0,2.0,Depot,04:48:29,56.0,93.6,0.0,0.0,7.45,0.0,141.7
2023-08-18,26015.0,1.0,Depot,05:55:49,93.2,93.6,0.0,0.0,5.5,0.0,0.7999999999999972
2023-08-18,26017.0,1.0,Depot,01:18:25,70.4,90.8,0.0,0.0,1.55,0.0,101.5
2023-08-19,26007.0,1.0,Depot,06:10:54,92.8,93.6,0.05,0.0,6.200000000000001,0.0,5.699999999999989
2023-08-19,26014.0,1.0,Depot,06:13:54,93.6,93.6,0.0,0.0,9.549999999999999,0.0,0.8999999999999773
2023-08-20,26009.0,1.0,Depot,01:11:23,37.6,70.0,0.0,0.0,2.05,0.75,117.3
2023-08-20,26011.0,1.0,Depot,00:43:13,54.0,73.6,0.0,0.0,0.75,0.0,90.9
2023-08-20,26015.0,1.0,Depot,04:25:22,41.2,93.6,0.0,0.0,5.35,0.0,244.6
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
2023-08-21,26003.0,1.0,Depot,03:04:57,45.6,93.6,0.0,0.0,3.95,0.0,171.6
2023-08-21,26005.0,1.0,Depot,01:18:25,41.2,71.2,0.0,0.0,2.0,0.0,132.8
2023-08-21,26006.0,1.0,Depot,01:25:27,42.0,72.4,0.0,0.0,1.9,0.0,137.1
2023-08-21,26007.0,1.0,Depot,02:30:46,61.2,91.6,0.0,0.0,2.75,0.0,145.9
2023-08-21,26008.0,1.0,Depot,01:47:34,45.2,71.2,0.0,0.0,2.25,0.0,118.1
2023-08-21,26011.0,1.0,Depot,00:44:14,61.6,76.0,0.0,0.0,1.05,0.0,69.6
2023-08-21,26013.0,1.0,Depot,02:07:40,51.6,83.6,0.0,0.0,2.45,0.0,152.4
2023-08-21,26014.0,1.0,Depot,01:11:21,55.6,72.0,0.0,0.0,1.9,0.0,72.8
2023-08-22,26006.0,1.0,Depot,05:42:46,52.4,92.4,0.0,0.0,6.2,0.0,185.3
2023-08-22,26008.0,1.0,Depot,00:20:06,45.6,53.6,0.0,0.0,0.35,0.0,34.4
2023-08-22,26009.0,1.0,Depot,00:46:15,66.0,85.6,0.05,0.0,1.6,0.0,96.5
2023-08-22,26009.0,2.0,Depot,02:51:54,63.2,92.0,0.0,0.0,4.15,0.0,138.4
2023-08-22,26011.0,1.0,Depot,00:29:56,59.2,72.0,0.0,0.0,0.6,0.0,59.4
2023-08-22,26011.0,2.0,Depot,04:55:31,72.0,93.6,0.0,0.0,5.7,0.0,93.6
2023-08-22,26014.0,1.0,Depot,03:12:59,40.4,75.6,0.0,0.0,5.3,0.0,159.3
2023-08-22,26015.0,1.0,Depot,03:16:00,55.6,88.8,0.0,0.0,3.25,0.0,161.5
2023-08-22,26016.0,1.0,Depot,00:45:14,61.2,81.6,0.0,0.0,1.0,0.0,97.2
2023-08-22,26017.0,1.0,Depot,05:01:33,46.0,93.6,0.0,0.0,5.5,0.0,211.3
2023-08-23,26003.0,1.0,Depot,01:09:22,38.4,69.6,0.0,0.0,1.7,0.0,128.2
2023-08-23,26008.0,1.0,Depot,01:47:33,18.8,76.4,0.0,0.0,2.25,0.0,212.0
2023-08-23,26009.0,1.0,Depot,05:50:48,92.0,93.6,0.05,0.0,7.800000000000001,0.0,4.900000000000006
2023-08-23,26011.0,1.0,Depot,02:54:54,57.6,93.6,0.0,0.0,3.05,0.0,169.9
2023-08-23,26013.0,1.0,Depot,00:52:17,52.8,71.2,0.0,0.9,1.45,0.0,85.10000000000001
2023-08-23,26014.0,1.0,Depot,05:50:48,76.0,93.6,0.0,0.0,9.0,0.0,73.19999999999999
2023-08-23,26014.0,2.0,Depot,00:38:12,58.4,75.6,0.0,0.0,1.0,0.0,80.7
2023-08-23,26015.0,1.0,Depot,05:50:48,88.8,93.6,0.0,0.0,5.55,0.0,7.799999999999983
2023-08-23,26016.0,1.0,Depot,04:06:15,35.2,93.6,0.0,0.0,4.8,0.0,255.4
2023-08-24,26003.0,1.0,Depot,04:10:19,46.4,93.6,0.0,0.0,4.65,0.0,210.2
2023-08-24,26005.0,1.0,Depot,00:04:01,36.4,37.2,0.0,0.0,0.1,0.0,3.3
2023-08-24,26006.0,1.0,Depot,03:39:07,41.6,88.4,0.0,0.0,4.15,0.0,220.6
2023-08-24,26008.0,1.0,Depot,01:27:27,56.0,87.2,0.0,0.0,1.8,0.0,149.4
2023-08-24,26010.0,1.0,Depot,00:16:06,46.0,53.2,0.0,0.0,0.3,0.0,32.0
2023-08-24,26010.0,2.0,Depot,00:12:42,53.2,57.2,0.0,0.0,0.2,0.0,17.1
